"","country","year","CL","PR","status"
"112","Algeria","1994","7","7","NF"
"113","Algeria","1995","6","6","NF"
"114","Algeria","1996","6","6","NF"
"115","Algeria","1997","6","6","NF"
"116","Algeria","1998","5","6","NF"
"117","Algeria","1999","5","6","NF"
"118","Algeria","2000","5","6","NF"
"119","Algeria","2001","5","6","NF"
"120","Algeria","2002","5","6","NF"
"121","Algeria","2003","5","6","NF"
"122","Algeria","2004","5","6","NF"
"123","Algeria","2005","5","6","NF"
"124","Algeria","2006","5","6","NF"
"125","Algeria","2007","5","6","NF"
"126","Algeria","2008","5","6","NF"
"127","Algeria","2009","5","6","NF"
"128","Algeria","2010","5","6","NF"
"129","Algeria","2011","5","6","NF"
"130","Algeria","2012","5","6","NF"
"131","Algeria","2013","5","6","NF"
"132","Algeria","2014","5","6","NF"
"133","Algeria","2015","5","6","NF"
"134","Algeria","2016","5","6","NF"
"135","Algeria","2017","5","6","NF"
"136","Andorra","1972","3","4","PF"
"137","Andorra","1973","4","4","PF"
"138","Andorra","1974","4","4","PF"
"139","Andorra","1975","4","4","PF"
"140","Andorra","1976","4","4","PF"
"141","Andorra","1977","-","-","-"
"142","Andorra","1978","-","-","-"
"143","Andorra","1979","-","-","-"
"144","Andorra","1980","-","-","-"
"145","Andorra","1981","-","-","-"
"146","Andorra","1982","-","-","-"
"147","Andorra","1983","-","-","-"
"148","Andorra","1984","-","-","-"
"149","Andorra","1985","-","-","-"
"150","Andorra","1986","-","-","-"
"151","Andorra","1987","-","-","-"
"152","Andorra","1989","-","-","-"
"153","Andorra","1990","-","-","-"
"154","Andorra","1991","-","-","-"
"155","Andorra","1992","-","-","-"
"156","Andorra","1993","1","2","F"
"157","Andorra","1994","1","1","F"
"158","Andorra","1995","1","1","F"
"159","Andorra","1996","1","1","F"
"160","Andorra","1997","1","1","F"
"161","Andorra","1998","1","1","F"
"162","Andorra","1999","1","1","F"
"163","Andorra","2000","1","1","F"
"164","Andorra","2001","1","1","F"
"165","Andorra","2002","1","1","F"
"166","Andorra","2003","1","1","F"
"167","Andorra","2004","1","1","F"
"168","Andorra","2005","1","1","F"
"169","Andorra","2006","1","1","F"
"170","Andorra","2007","1","1","F"
"171","Andorra","2008","1","1","F"
"172","Andorra","2009","1","1","F"
"173","Andorra","2010","1","1","F"
"174","Andorra","2011","1","1","F"
"175","Andorra","2012","1","1","F"
"176","Andorra","2013","1","1","F"
"177","Andorra","2014","1","1","F"
"178","Andorra","2015","1","1","F"
"179","Andorra","2016","1","1","F"
"180","Andorra","2017","1","1","F"
"181","Angola","1972","-","-","-"
"182","Angola","1973","-","-","-"
"183","Angola","1974","-","-","-"
"184","Angola","1975","6","6","NF"
"185","Angola","1976","6","6","NF"
"186","Angola","1977","7","7","NF"
"187","Angola","1978","7","7","NF"
"188","Angola","1979","7","7","NF"
"189","Angola","1980","7","7","NF"
"190","Angola","1981","7","7","NF"
"191","Angola","1982","7","7","NF"
"192","Angola","1983","7","7","NF"
"193","Angola","1984","7","7","NF"
"194","Angola","1985","7","7","NF"
"195","Angola","1986","7","7","NF"
"196","Angola","1987","7","7","NF"
"197","Angola","1989","7","7","NF"
"198","Angola","1990","7","7","NF"
"199","Angola","1991","4","6","PF"
"200","Angola","1992","6","6","NF"
"201","Angola","1993","7","7","NF"
"202","Angola","1994","7","7","NF"
"203","Angola","1995","6","6","NF"
"204","Angola","1996","6","6","NF"
"205","Angola","1997","6","6","NF"
"206","Angola","1998","6","6","NF"
"207","Angola","1999","6","6","NF"
"208","Angola","2000","6","6","NF"
"209","Angola","2001","6","6","NF"
"210","Angola","2002","5","6","NF"
"211","Angola","2003","5","6","NF"
"212","Angola","2004","5","6","NF"
"213","Angola","2005","5","6","NF"
"214","Angola","2006","5","6","NF"
"215","Angola","2007","5","6","NF"
"216","Angola","2008","5","6","NF"
"217","Angola","2009","5","6","NF"
"218","Angola","2010","5","6","NF"
"219","Angola","2011","5","6","NF"
"220","Angola","2012","5","6","NF"
"221","Angola","2013","5","6","NF"
"222","Angola","2014","5","6","NF"
"223","Angola","2015","6","6","NF"
"224","Angola","2016","6","6","NF"
"225","Angola","2017","6","6","NF"
"226","Antigua and Barbuda","1972","-","-","-"
"227","Antigua and Barbuda","1973","-","-","-"
"228","Antigua and Barbuda","1974","-","-","-"
"229","Antigua and Barbuda","1975","-","-","-"
"230","Antigua and Barbuda","1976","-","-","-"
"231","Antigua and Barbuda","1977","-","-","-"
"232","Antigua and Barbuda","1978","-","-","-"
"233","Antigua and Barbuda","1979","-","-","-"
"234","Antigua and Barbuda","1980","-","-","-"
"235","Antigua and Barbuda","1981","2","2","F"
"236","Antigua and Barbuda","1982","3","2","F"
"237","Antigua and Barbuda","1983","3","2","F"
"238","Antigua and Barbuda","1984","3","2","F"
"239","Antigua and Barbuda","1985","3","2","F"
"240","Antigua and Barbuda","1986","3","2","F"
"241","Antigua and Barbuda","1987","3","2","F"
"242","Antigua and Barbuda","1989","3","2","F"
"243","Antigua and Barbuda","1990","2","3","F"
"244","Antigua and Barbuda","1991","3","3","PF"
"245","Antigua and Barbuda","1992","3","3","PF"
"246","Antigua and Barbuda","1993","3","4","PF"
"247","Antigua and Barbuda","1994","3","4","PF"
"248","Antigua and Barbuda","1995","3","4","PF"
"249","Antigua and Barbuda","1996","3","4","PF"
"250","Antigua and Barbuda","1997","3","4","PF"
"251","Antigua and Barbuda","1998","3","4","PF"
"252","Antigua and Barbuda","1999","3","4","PF"
"253","Antigua and Barbuda","2000","2","4","PF"
"254","Antigua and Barbuda","2001","2","4","PF"
"255","Antigua and Barbuda","2002","2","4","PF"
"256","Antigua and Barbuda","2003","2","4","PF"
"257","Antigua and Barbuda","2004","2","2","F"
"258","Antigua and Barbuda","2005","2","2","F"
"259","Antigua and Barbuda","2006","2","2","F"
"260","Antigua and Barbuda","2007","2","2","F"
"261","Antigua and Barbuda","2008","2","2","F"
"262","Antigua and Barbuda","2009","2","3","F"
"263","Antigua and Barbuda","2010","2","3","F"
"264","Antigua and Barbuda","2011","2","3","F"
"265","Antigua and Barbuda","2012","2","2","F"
"266","Antigua and Barbuda","2013","2","2","F"
"267","Antigua and Barbuda","2014","2","2","F"
"268","Antigua and Barbuda","2015","2","2","F"
"269","Antigua and Barbuda","2016","2","2","F"
"270","Antigua and Barbuda","2017","2","2","F"
"271","Argentina","1972","3","6","PF"
"272","Argentina","1973","2","2","F"
"273","Argentina","1974","4","2","PF"
"274","Argentina","1975","4","2","PF"
"275","Argentina","1976","5","6","NF"
"276","Argentina","1977","6","6","NF"
"277","Argentina","1978","5","6","NF"
"278","Argentina","1979","5","6","NF"
"279","Argentina","1980","5","6","NF"
"280","Argentina","1981","5","6","NF"
"281","Argentina","1982","3","3","PF"
"282","Argentina","1983","2","2","F"
"283","Argentina","1984","2","2","F"
"284","Argentina","1985","1","2","F"
"285","Argentina","1986","1","2","F"
"286","Argentina","1987","1","2","F"
"287","Argentina","1989","2","1","F"
"288","Argentina","1990","3","1","F"
"289","Argentina","1991","3","1","F"
"290","Argentina","1992","3","2","F"
"291","Argentina","1993","3","2","F"
"292","Argentina","1994","3","2","F"
"293","Argentina","1995","3","2","F"
"294","Argentina","1996","3","2","F"
"295","Argentina","1997","3","2","F"
"296","Argentina","1998","3","3","F"
"297","Argentina","1999","3","2","F"
"298","Argentina","2000","2","1","F"
"299","Argentina","2001","3","3","PF"
"300","Argentina","2002","3","3","PF"
"301","Argentina","2003","2","2","F"
"302","Argentina","2004","2","2","F"
"303","Argentina","2005","2","2","F"
"304","Argentina","2006","2","2","F"
"305","Argentina","2007","2","2","F"
"306","Argentina","2008","2","2","F"
"307","Argentina","2009","2","2","F"
"308","Argentina","2010","2","2","F"
"309","Argentina","2011","2","2","F"
"310","Argentina","2012","2","2","F"
"311","Argentina","2013","2","2","F"
"312","Argentina","2014","2","2","F"
"313","Argentina","2015","2","2","F"
"314","Argentina","2016","2","2","F"
"315","Argentina","2017","2","2","F"
"316","Armenia","1972","-","-","-"
"317","Armenia","1973","-","-","-"
"318","Armenia","1974","-","-","-"
"319","Armenia","1975","-","-","-"
"320","Armenia","1976","-","-","-"
"321","Armenia","1977","-","-","-"
"322","Armenia","1978","-","-","-"
"323","Armenia","1979","-","-","-"
"324","Armenia","1980","-","-","-"
"325","Armenia","1981","-","-","-"
"326","Armenia","1982","-","-","-"
"327","Armenia","1983","-","-","-"
"328","Armenia","1984","-","-","-"
"329","Armenia","1985","-","-","-"
"330","Armenia","1986","-","-","-"
"331","Armenia","1987","-","-","-"
"332","Armenia","1989","-","-","-"
"333","Armenia","1990","-","-","-"
"334","Armenia","1991","5","5","PF"
"335","Armenia","1992","3","4","PF"
"336","Armenia","1993","4","3","PF"
"337","Armenia","1994","4","3","PF"
"338","Armenia","1995","4","4","PF"
"339","Armenia","1996","4","5","PF"
"340","Armenia","1997","4","5","PF"
"341","Armenia","1998","4","4","PF"
"342","Armenia","1999","4","4","PF"
"343","Armenia","2000","4","4","PF"
"344","Armenia","2001","4","4","PF"
"345","Armenia","2002","4","4","PF"
"346","Armenia","2003","4","4","PF"
"347","Armenia","2004","4","5","PF"
"348","Armenia","2005","4","5","PF"
"349","Armenia","2006","4","5","PF"
"350","Armenia","2007","4","5","PF"
"351","Armenia","2008","4","6","PF"
"352","Armenia","2009","4","6","PF"
"353","Armenia","2010","4","6","PF"
"354","Armenia","2011","4","6","PF"
"355","Armenia","2012","4","5","PF"
"356","Armenia","2013","4","5","PF"
"357","Armenia","2014","4","5","PF"
"358","Armenia","2015","4","5","PF"
"359","Armenia","2016","4","5","PF"
"360","Armenia","2017","4","5","PF"
"361","Australia","1972","1","1","F"
"362","Australia","1973","1","1","F"
"363","Australia","1974","1","1","F"
"364","Australia","1975","1","1","F"
"365","Australia","1976","1","1","F"
"366","Australia","1977","1","1","F"
"367","Australia","1978","1","1","F"
"368","Australia","1979","1","1","F"
"369","Australia","1980","1","1","F"
"370","Australia","1981","1","1","F"
"371","Australia","1982","1","1","F"
"372","Australia","1983","1","1","F"
"373","Australia","1984","1","1","F"
"374","Australia","1985","1","1","F"
"375","Australia","1986","1","1","F"
"376","Australia","1987","1","1","F"
"377","Australia","1989","1","1","F"
"378","Australia","1990","1","1","F"
"379","Australia","1991","1","1","F"
"380","Australia","1992","1","1","F"
"381","Australia","1993","1","1","F"
"382","Australia","1994","1","1","F"
"383","Australia","1995","1","1","F"
"384","Australia","1996","1","1","F"
"385","Australia","1997","1","1","F"
"386","Australia","1998","1","1","F"
"387","Australia","1999","1","1","F"
"388","Australia","2000","1","1","F"
"389","Australia","2001","1","1","F"
"390","Australia","2002","1","1","F"
"391","Australia","2003","1","1","F"
"392","Australia","2004","1","1","F"
"393","Australia","2005","1","1","F"
"394","Australia","2006","1","1","F"
"395","Australia","2007","1","1","F"
"396","Australia","2008","1","1","F"
"397","Australia","2009","1","1","F"
"398","Australia","2010","1","1","F"
"399","Australia","2011","1","1","F"
"400","Australia","2012","1","1","F"
"401","Australia","2013","1","1","F"
"402","Australia","2014","1","1","F"
"403","Australia","2015","1","1","F"
"404","Australia","2016","1","1","F"
"405","Australia","2017","1","1","F"
"406","Austria","1972","1","1","F"
"407","Austria","1973","1","1","F"
"408","Austria","1974","1","1","F"
"409","Austria","1975","1","1","F"
"410","Austria","1976","1","1","F"
"411","Austria","1977","1","1","F"
"412","Austria","1978","1","1","F"
"413","Austria","1979","1","1","F"
"414","Austria","1980","1","1","F"
"415","Austria","1981","1","1","F"
"416","Austria","1982","1","1","F"
"417","Austria","1983","1","1","F"
"418","Austria","1984","1","1","F"
"419","Austria","1985","1","1","F"
"420","Austria","1986","1","1","F"
"421","Austria","1987","1","1","F"
"422","Austria","1989","1","1","F"
"423","Austria","1990","1","1","F"
"424","Austria","1991","1","1","F"
"425","Austria","1992","1","1","F"
"426","Austria","1993","1","1","F"
"427","Austria","1994","1","1","F"
"428","Austria","1995","1","1","F"
"429","Austria","1996","1","1","F"
"430","Austria","1997","1","1","F"
"431","Austria","1998","1","1","F"
"432","Austria","1999","1","1","F"
"433","Austria","2000","1","1","F"
"434","Austria","2001","1","1","F"
"435","Austria","2002","1","1","F"
"436","Austria","2003","1","1","F"
"437","Austria","2004","1","1","F"
"438","Austria","2005","1","1","F"
"439","Austria","2006","1","1","F"
"440","Austria","2007","1","1","F"
"441","Austria","2008","1","1","F"
"442","Austria","2009","1","1","F"
"443","Austria","2010","1","1","F"
"444","Austria","2011","1","1","F"
"445","Austria","2012","1","1","F"
"446","Austria","2013","1","1","F"
"447","Austria","2014","1","1","F"
"448","Austria","2015","1","1","F"
"449","Austria","2016","1","1","F"
"450","Austria","2017","1","1","F"
"451","Azerbaijan","1972","-","-","-"
"452","Azerbaijan","1973","-","-","-"
"453","Azerbaijan","1974","-","-","-"
"454","Azerbaijan","1975","-","-","-"
"455","Azerbaijan","1976","-","-","-"
"456","Azerbaijan","1977","-","-","-"
"457","Azerbaijan","1978","-","-","-"
"458","Azerbaijan","1979","-","-","-"
"459","Azerbaijan","1980","-","-","-"
"460","Azerbaijan","1981","-","-","-"
"461","Azerbaijan","1982","-","-","-"
"462","Azerbaijan","1983","-","-","-"
"463","Azerbaijan","1984","-","-","-"
"464","Azerbaijan","1985","-","-","-"
"465","Azerbaijan","1986","-","-","-"
"466","Azerbaijan","1987","-","-","-"
"467","Azerbaijan","1989","-","-","-"
"468","Azerbaijan","1990","-","-","-"
"469","Azerbaijan","1991","5","5","PF"
"470","Azerbaijan","1992","5","5","PF"
"471","Azerbaijan","1993","6","6","NF"
"472","Azerbaijan","1994","6","6","NF"
"473","Azerbaijan","1995","6","6","NF"
"474","Azerbaijan","1996","5","6","NF"
"475","Azerbaijan","1997","4","6","PF"
"476","Azerbaijan","1998","4","6","PF"
"477","Azerbaijan","1999","4","6","PF"
"478","Azerbaijan","2000","5","6","PF"
"479","Azerbaijan","2001","5","6","PF"
"480","Azerbaijan","2002","5","6","PF"
"481","Azerbaijan","2003","5","6","NF"
"482","Azerbaijan","2004","5","6","NF"
"483","Azerbaijan","2005","5","6","NF"
"484","Azerbaijan","2006","5","6","NF"
"485","Azerbaijan","2007","5","6","NF"
"486","Azerbaijan","2008","5","6","NF"
"487","Azerbaijan","2009","5","6","NF"
"488","Azerbaijan","2010","5","6","NF"
"489","Azerbaijan","2011","5","6","NF"
"490","Azerbaijan","2012","5","6","NF"
"491","Azerbaijan","2013","6","6","NF"
"492","Azerbaijan","2014","6","6","NF"
"493","Azerbaijan","2015","6","7","NF"
"494","Azerbaijan","2016","6","7","NF"
"495","Azerbaijan","2017","6","7","NF"
"496","Bahamas","1972","-","-","-"
"497","Bahamas","1973","2","1","F"
"498","Bahamas","1974","2","1","F"
"499","Bahamas","1975","2","1","F"
"500","Bahamas","1976","2","1","F"
"501","Bahamas","1977","2","1","F"
"502","Bahamas","1978","2","1","F"
"503","Bahamas","1979","2","1","F"
"504","Bahamas","1980","2","1","F"
"505","Bahamas","1981","2","1","F"
"506","Bahamas","1982","2","2","F"
"507","Bahamas","1983","2","2","F"
"508","Bahamas","1984","2","2","F"
"509","Bahamas","1985","2","2","F"
"510","Bahamas","1986","3","2","F"
"511","Bahamas","1987","3","2","F"
"512","Bahamas","1989","3","2","F"
"513","Bahamas","1990","3","2","F"
"514","Bahamas","1991","3","2","F"
"515","Bahamas","1992","2","1","F"
"516","Bahamas","1993","2","1","F"
"517","Bahamas","1994","2","1","F"
"518","Bahamas","1995","2","1","F"
"519","Bahamas","1996","2","1","F"
"520","Bahamas","1997","2","1","F"
"521","Bahamas","1998","2","1","F"
"522","Bahamas","1999","1","1","F"
"523","Bahamas","2000","1","1","F"
"524","Bahamas","2001","1","1","F"
"525","Bahamas","2002","1","1","F"
"526","Bahamas","2003","1","1","F"
"527","Bahamas","2004","1","1","F"
"528","Bahamas","2005","1","1","F"
"529","Bahamas","2006","1","1","F"
"530","Bahamas","2007","1","1","F"
"531","Bahamas","2008","1","1","F"
"532","Bahamas","2009","1","1","F"
"533","Bahamas","2010","1","1","F"
"534","Bahamas","2011","1","1","F"
"535","Bahamas","2012","1","1","F"
"536","Bahamas","2013","1","1","F"
"537","Bahamas","2014","1","1","F"
"538","Bahamas","2015","1","1","F"
"539","Bahamas","2016","1","1","F"
"540","Bahamas","2017","1","1","F"
"541","Bahrain","1972","5","6","NF"
"542","Bahrain","1973","5","6","NF"
"543","Bahrain","1974","4","4","PF"
"544","Bahrain","1975","4","6","PF"
"545","Bahrain","1976","4","6","PF"
"546","Bahrain","1977","4","6","PF"
"547","Bahrain","1978","4","6","PF"
"548","Bahrain","1979","4","5","PF"
"549","Bahrain","1980","5","5","PF"
"550","Bahrain","1981","5","5","PF"
"551","Bahrain","1982","5","5","PF"
"552","Bahrain","1983","5","5","PF"
"553","Bahrain","1984","5","5","PF"
"554","Bahrain","1985","5","5","PF"
"555","Bahrain","1986","5","5","PF"
"556","Bahrain","1987","5","5","PF"
"557","Bahrain","1989","5","6","PF"
"558","Bahrain","1990","5","6","PF"
"559","Bahrain","1991","5","6","PF"
"560","Bahrain","1992","5","6","PF"
"561","Bahrain","1993","6","6","NF"
"562","Bahrain","1994","6","6","NF"
"563","Bahrain","1995","6","6","NF"
"564","Bahrain","1996","6","7","NF"
"565","Bahrain","1997","6","7","NF"
"566","Bahrain","1998","6","7","NF"
"567","Bahrain","1999","6","7","NF"
"568","Bahrain","2000","6","7","NF"
"569","Bahrain","2001","5","6","NF"
"570","Bahrain","2002","5","5","PF"
"571","Bahrain","2003","5","5","PF"
"572","Bahrain","2004","5","5","PF"
"573","Bahrain","2005","5","5","PF"
"574","Bahrain","2006","5","5","PF"
"575","Bahrain","2007","5","5","PF"
"576","Bahrain","2008","5","5","PF"
"577","Bahrain","2009","5","6","NF"
"578","Bahrain","2010","5","6","NF"
"579","Bahrain","2011","6","6","NF"
"580","Bahrain","2012","6","6","NF"
"581","Bahrain","2013","6","6","NF"
"582","Bahrain","2014","6","7","NF"
"583","Bahrain","2015","6","7","NF"
"584","Bahrain","2016","6","7","NF"
"585","Bahrain","2017","6","7","NF"
"586","Bangladesh","1972","4","2","PF"
"587","Bangladesh","1973","4","4","PF"
"588","Bangladesh","1974","4","4","PF"
"589","Bangladesh","1975","5","7","NF"
"590","Bangladesh","1976","4","7","PF"
"591","Bangladesh","1977","4","6","PF"
"592","Bangladesh","1978","4","4","PF"
"593","Bangladesh","1979","3","3","PF"
"594","Bangladesh","1980","4","3","PF"
"595","Bangladesh","1981","5","5","PF"
"596","Bangladesh","1982","5","6","PF"
"597","Bangladesh","1983","5","6","PF"
"598","Bangladesh","1984","5","5","PF"
"599","Bangladesh","1985","5","4","PF"
"600","Bangladesh","1986","5","4","PF"
"601","Bangladesh","1987","5","4","PF"
"602","Bangladesh","1989","4","4","PF"
"603","Bangladesh","1990","5","5","PF"
"604","Bangladesh","1991","3","2","F"
"605","Bangladesh","1992","3","2","F"
"606","Bangladesh","1993","4","2","PF"
"607","Bangladesh","1994","4","2","PF"
"608","Bangladesh","1995","4","3","PF"
"609","Bangladesh","1996","4","2","PF"
"610","Bangladesh","1997","4","2","PF"
"611","Bangladesh","1998","4","2","PF"
"612","Bangladesh","1999","4","3","PF"
"613","Bangladesh","2000","4","3","PF"
"614","Bangladesh","2001","4","3","PF"
"615","Bangladesh","2002","4","4","PF"
"616","Bangladesh","2003","4","4","PF"
"617","Bangladesh","2004","4","4","PF"
"618","Bangladesh","2005","4","4","PF"
"619","Bangladesh","2006","4","4","PF"
"620","Bangladesh","2007","4","5","PF"
"621","Bangladesh","2008","4","4","PF"
"622","Bangladesh","2009","4","3","PF"
"623","Bangladesh","2010","4","3","PF"
"624","Bangladesh","2011","4","3","PF"
"625","Bangladesh","2012","4","3","PF"
"626","Bangladesh","2013","4","3","PF"
"627","Bangladesh","2014","4","4","PF"
"628","Bangladesh","2015","4","4","PF"
"629","Bangladesh","2016","4","4","PF"
"630","Bangladesh","2017","4","4","PF"
"631","Barbados","1972","1","1","F"
"632","Barbados","1973","1","1","F"
"633","Barbados","1974","1","1","F"
"634","Barbados","1975","1","1","F"
"635","Barbados","1976","1","1","F"
"636","Barbados","1977","1","1","F"
"637","Barbados","1978","1","1","F"
"638","Barbados","1979","1","1","F"
"639","Barbados","1980","1","1","F"
"640","Barbados","1981","1","1","F"
"641","Barbados","1982","1","1","F"
"642","Barbados","1983","2","1","F"
"643","Barbados","1984","2","1","F"
"644","Barbados","1985","1","1","F"
"645","Barbados","1986","1","1","F"
"646","Barbados","1987","1","1","F"
"647","Barbados","1989","1","1","F"
"648","Barbados","1990","1","1","F"
"649","Barbados","1991","1","1","F"
"650","Barbados","1992","1","1","F"
"651","Barbados","1993","1","1","F"
"652","Barbados","1994","1","1","F"
"653","Barbados","1995","1","1","F"
"654","Barbados","1996","1","1","F"
"655","Barbados","1997","1","1","F"
"656","Barbados","1998","1","1","F"
"657","Barbados","1999","1","1","F"
"658","Barbados","2000","1","1","F"
"659","Barbados","2001","1","1","F"
"660","Barbados","2002","1","1","F"
"661","Barbados","2003","1","1","F"
"662","Barbados","2004","1","1","F"
"663","Barbados","2005","1","1","F"
"664","Barbados","2006","1","1","F"
"665","Barbados","2007","1","1","F"
"666","Barbados","2008","1","1","F"
"667","Barbados","2009","1","1","F"
"668","Barbados","2010","1","1","F"
"669","Barbados","2011","1","1","F"
"670","Barbados","2012","1","1","F"
"671","Barbados","2013","1","1","F"
"672","Barbados","2014","1","1","F"
"673","Barbados","2015","1","1","F"
"674","Barbados","2016","1","1","F"
"675","Barbados","2017","1","1","F"
"676","Belarus","1972","-","-","-"
"677","Belarus","1973","-","-","-"
"678","Belarus","1974","-","-","-"
"679","Belarus","1975","-","-","-"
"680","Belarus","1976","-","-","-"
"681","Belarus","1977","-","-","-"
"682","Belarus","1978","-","-","-"
"683","Belarus","1979","-","-","-"
"684","Belarus","1980","-","-","-"
"685","Belarus","1981","-","-","-"
"686","Belarus","1982","-","-","-"
"687","Belarus","1983","-","-","-"
"688","Belarus","1984","-","-","-"
"689","Belarus","1985","-","-","-"
"690","Belarus","1986","-","-","-"
"691","Belarus","1987","-","-","-"
"692","Belarus","1989","-","-","-"
"693","Belarus","1990","-","-","-"
"694","Belarus","1991","4","4","PF"
"695","Belarus","1992","3","4","PF"
"696","Belarus","1993","4","5","PF"
"697","Belarus","1994","4","4","PF"
"698","Belarus","1995","5","5","PF"
"699","Belarus","1996","6","6","NF"
"700","Belarus","1997","6","6","NF"
"701","Belarus","1998","6","6","NF"
"702","Belarus","1999","6","6","NF"
"703","Belarus","2000","6","6","NF"
"704","Belarus","2001","6","6","NF"
"705","Belarus","2002","6","6","NF"
"706","Belarus","2003","6","6","NF"
"707","Belarus","2004","6","7","NF"
"708","Belarus","2005","6","7","NF"
"709","Belarus","2006","6","7","NF"
"710","Belarus","2007","6","7","NF"
"711","Belarus","2008","6","7","NF"
"712","Belarus","2009","6","7","NF"
"713","Belarus","2010","6","7","NF"
"714","Belarus","2011","6","7","NF"
"715","Belarus","2012","6","7","NF"
"716","Belarus","2013","6","7","NF"
"717","Belarus","2014","6","7","NF"
"718","Belarus","2015","6","7","NF"
"719","Belarus","2016","6","7","NF"
"720","Belarus","2017","6","6","NF"
"721","Belgium","1972","1","1","F"
"722","Belgium","1973","1","1","F"
"723","Belgium","1974","1","1","F"
"724","Belgium","1975","1","1","F"
"725","Belgium","1976","1","1","F"
"726","Belgium","1977","1","1","F"
"727","Belgium","1978","1","1","F"
